DATE;P_COAL_FOB_NEWCASTLE;P_COAL_API2_NWEUR;BRENT;GAS_Henry;Corn;Soybean;Wheat;Rice;FX_USD_EUR;FX_USD_JPY;FX_USD_CNY;FX_USD_Index;CPI_US;CPI_Eur;CPI_China;Fed_funds;10ytreasure;Urea;DAP;Caprolactan;PhosAcid;FX_USD_TRY;FX_USD_MAD;FX_USD_INR;FX_USD_IDR;FX_USD_RUB;FX_USD_SAR;FX_USD_VEF;LFPB_AvTemp;LFPB_SumPrecip;LTAC_AvTemp;LTAC_SumPrecip;GMMC_AvTemp;GMMC_SumPrecip;VABB_AvTemp;VABB_SumPrecip;RPLL_AvTemp;RPLL_SumPrecip;KATT_AvTemp;KATT_SumPrecip;KTPA_AvTemp;KTPA_SumPrecip;CF_industr;Yara;Basf;Sin;SinP4;SinP8
14.01.2018;106.27;95.76;69.15;2.82;137.5792393;352.090682;157.1685773;256.7296457;0.8206;111.04;6.461;90.735;1.02093691;1.01321499;1.014464802;1.42;2.54;224.4;387.6;134.1666667;669.375;3.7483;9.2548;63.61;13353.5;56.6433;3.7503;0.0001;42;0.07;37;0.09;52;0.13;75;0;82;0;52;0;65;0.55;43.52;49.21;2241.85;0.950514735;0.612341094;0.0631063
21.01.2018;106.88;95.14;69.16;3.23;137.1830428;346.8547913;154.5047031;255.2966335;0.8182;110.78;6.404;90.37;1.02093691;1.01321499;1.014464802;1.42;2.59;223.6;387.9;134.1666667;718.125;3.8065;9.244;63.83;13313.5;56.7174;3.7502;0.0001;43;1.14;34;0.55;53;0.16;80;0;81;0.42;41;0.19;54;0;40.39;49.01;2219.3;0.893877461;0.488221633;-0.085713969
28.01.2018;107.42;93.91;70.07;3.5;139.1640254;362.3787478;222.1119929;268.9653652;0.8051;108.72;6.3201;88.891;1.02093691;1.01321499;1.014464802;1.42;2.65;225.8;391.3;134.1666667;718.125;3.7548;9.1535;63.59;13307;56.2572;3.7503;0.0001;47;0.46;33;0.09;53;0.02;74;0;81;0.44;54;0.06;67;0.24;42.13;49.09;2183.2;0.817440517;0.353287908;-0.232635645
04.02.2018;107.14;90.5;69.82;2.99;143.2250396;367.5227807;168.0077895;273.5950969;0.8025;110.11;6.3014;89.036;1.022926409;1.013313609;1.027000964;1.41;2.75;228.8;395.5;134.8333333;718.125;3.7734;9.1325;64.13;13451.5;56.5501;3.7502;0.0001;43;0.46;36;0;49;0;76;0;81;0.14;52;0.02;65;3.62;39.91;46.99;2005.05;0.722897005;0.210528743;-0.374404368
11.02.2018;102.47;84.11;64.21;2.7;144.0174326;362.3787478;163.9660494;276.6815847;0.8174;108.8;6.2969;90.334;1.022167478;1.011418447;1.028985507;1.42;2.82;229.1;399.8;134.8333333;751.875;3.8226;9.258;64.375;13627.5;58.3863;3.7502;0.2497;31;0.5;42;0.24;47;0.44;77;0;79;0;49;0.11;73;2.61;37.62;43.59;2121.65;0.612341094;0.0631063;-0.507879915
18.02.2018;103.43;81.86;64.56;2.58;145.3050713;371.7482363;169.2937978;270.8393042;0.8061;106.31;6.3482;89.013;1.022167478;1.011418447;1.028985507;1.42;2.87;232;400.2;134.8333333;751.875;3.7474;9.1629;64.215;13558.5;56.3906;3.7503;0.2497;39;0.42;41;0.33;56;0;78;0;83;0;52;0.11;76;0;40.36;44.82;1991.85;0.488221633;-0.085713969;-0.63010576
25.02.2018;110.6;86.61;65.33;2.65;144.8098257;377.1678424;165.0683422;261.3593774;0.8135;106.89;6.3373;89.808;1.022167478;1.011418447;1.028985507;1.42;2.91;234.4;405;134.1666667;751.875;3.7905;9.215;64.71;13667.5;56.5174;3.7502;0.2897;36;0.07;41;0.24;56;0;79;0;83;0;61;0.68;78;0;44.12;46.17;2026.65;0.353287908;-0.232635645;-0.738374562
04.03.2018;103.6;80.74;63.93;2.66;146.7908082;381.3932981;170.2123751;263.4537798;0.8118;105.75;6.3454;89.906;1.022696251;1.012402796;1.017391304;1.41;2.86;237.5;406;134.1666667;781.875;3.8071;9.2035;65.22;13757.5;56.8092;3.7502;0.3523;31;0.04;39;0.38;59;0.28;83;0;85;0;63;0.25;74;0.1;41.87;42.02;2046.2;0.210528743;-0.374404368;-0.830288133
11.03.2018;100.02;80.89;64.46;2.77;150.455626;391.1302175;184.4503233;271.3904628;0.8125;106.8;6.3326;90.065;1.023585738;1.013400335;1.020348837;1.42;2.88;239;406.3;134.1666667;781.875;3.8111;9.1998;65.125;13781;56.6574;3.7504;0.3995;47;0.68;47;0.57;63;0.02;80;0;83;0.28;65;0;62;0.12;41.5;44.44;2060.5;0.0631063;-0.507879915;-0.903810557
18.03.2018;95.2;80.93;65.13;2.73;152.7337559;382.3118754;178.3877131;270.5086091;0.8137;106.02;6.335;90.212;1.023585738;1.013400335;1.020348837;1.42;2.84;235.8;405.5;132.5;784.375;3.9196;9.1901;64.99;13749;57.4925;3.7502;0.4392;49;1.04;46;0.04;58;0.4;83;0;82;0;61;0;61;0.04;38.33;42.49;2016.5;-0.085713969;-0.63010576;-0.95731329
25.03.2018;92.41;78.46;68.82;2.64;148.3755943;377.8108466;166.4462081;269.0755969;0.8095;104.74;6.316;89.033;1.023585738;1.013400335;1.020348837;1.43;2.86;227.3;405.5;132.5;784.375;3.9824;9.1712;64.99;13782.5;57.2738;3.75;0.4941;38;0.06;52;0.16;55;0;80;0;83;0.67;67;0.02;67;0.12;36.92;41.02;1962.6;-0.232635645;-0.738374562;-0.989611228
01.04.2018;90.68;76.25;69.33;2.69;148.177496;374.595826;164.9764844;274.3667188;0.8115;106.28;6.2753;89.812;1.02546472;1.015272441;1.018410853;1.68;2.79;225.5;405.5;132.5;784.375;3.9552;9.2007;65.115;13765;57.1444;3.75;0.4941;47;0.48;47;0.26;63;0;83;0;82;0.04;70;6.09;73;0.07;37.73;42.5;1923.35;-0.374404368;-0.830288133;-0.999988963
08.04.2018;92.43;80.09;68.46;2.72;153.9223455;381.3932981;168.0996473;273.0439384;0.8142;106.93;6.3052;89.782;1.024195762;1.013375295;1.018410853;1.68;2.78;225.2;399.4;131.6666667;784.375;4.0449;9.2159;64.93;13773.5;58.1605;3.7503;0.4944;52;0.29;49;0.03;62;0.12;81;0;84;0;67;0.31;76;0.18;36.83;41.6;2028.7;-0.507879915;-0.903810557;-0.988216624
15.04.2018;93.81;82.18;72.07;2.67;154.2194929;385.8024691;180.7760141;281.6420115;0.8109;107.34;6.275;89.503;1.024195762;1.013375295;1.018410853;1.69;2.8;225.2;396.9;130;784.375;4.0969;9.1893;65.255;13752.5;62.0141;3.7502;0.5942;55;0.34;58;0.2;57;0.36;83;0;86;0;63;0.1;75;1.5;38.43;41.88;1994.55;-0.63010576;-0.95731329;-0.954554973
22.04.2018;93.26;81.75;73.63;2.74;150.6537242;384.3327454;176.5505585;290.0196212;0.8138;107.67;6.2965;90.075;1.024195762;1.013375295;1.018410853;1.69;2.88;225.9;396.5;126.6666667;796.875;4.0766;9.2015;66.21;13877.5;61.3989;3.7503;0.6685;61;0.01;52;0.04;68;0;86;0;87;0;64;0.24;73;0.48;38.72;20.84;2084.6;-0.738374562;-0.989611228;-0.899749624
29.04.2018;95.25;83.19;74.74;2.78;151.0499208;375.606261;173.6111111;289.4684627;0.8244;109.05;6.3332;91.343;1.024195762;1.013375295;1.018410853;1.7;2.99;222.6;398.4;123.3333333;796.875;4.0422;9.2723;66.62;13890;62.1468;3.7502;0.6892;57;0.01;56;0;66;0.25;84;0;88;0.79;66;0.32;76;0;39.53;21.09;2057.3;-0.830288133;-0.999988963;-0.825014536
06.05.2018;101.35;85.47;72.47;2.75;157.1909667;383.0467372;194.6465315;278.5555237;0.8361;109.12;6.3627;92.408;1.02702304;1.017210858;1.016472868;1.7;2.96;219.8;396.4;123.3333333;796.875;4.226;9.3521;66.82;13940;62.5452;3.7503;0.6892;51;0.43;62;0.03;60;0;84;0;87;0;73;2.59;77;0;38.51;21.11;2178.95;-0.903810557;-0.988216624;-0.732005112
13.05.2018;101.64;88.22;77.45;2.74;156.6957211;371.5645209;190.2373604;276.1304262;0.8373;109.39;6.3341;92.411;1.027397709;1.018713681;1.015488867;1.7;2.97;217.2;398.8;123.3333333;801.875;4.3136;9.3607;67.36;13950;61.9193;3.7504;0.6991;62;0.04;57;0.82;66;1.06;86;0;88;0.08;76;0;80;0;39.5;20.89;1970.7;-0.95731329;-0.954554973;-0.622781543
20.05.2018;107.75;92.79;79.45;2.82;159.3700475;374.3202528;181.3271605;275.2485725;0.8491;110.75;6.38;93.544;1.027397709;1.018713681;1.015488867;1.7;3.07;215.9;398;121.6666667;801.875;4.4917;9.4479;67.99;14152.5;62.2749;3.7502;0.7865;57;0.27;62;0.06;68;0.41;87;0;89;0;82;0.01;79;2.1;41.35;21.28;2043.25;-0.989611228;-0.899749624;-0.499763164
27.05.2018;109.82;91.38;78.79;2.91;160.3605388;378.6375661;191.6152263;271.8313896;0.8582;109.39;6.3918;94.13;1.027397709;1.018713681;1.015488867;1.7;3.01;218.6;397.1;121.6666667;825.625;4.7081;9.5084;67.73;14120;62.2765;3.7504;0.799;64;0.61;63;1.34;66;0;87;0;90;0.04;80;0.63;79;4.23;41.66;20.94;2003.5;-0.999988963;-0.825014536;-0.365674872
03.06.2018;108.89;94.8;77.64;2.88;158.4786054;378.6375661;197.1266902;252.6510726;0.8576;109.55;6.4204;94.169;1.029398021;1.020191077;1.015488867;1.7;2.83;223.9;397.8;121.6666667;823.125;4.6508;9.5031;66.995;13895;62.2012;3.7503;0.799;69;0.17;64;0.15;69;0;88;1.03;89;0.02;85;0;81;1.4;40.47;21.11;2007.1;-0.988216624;-0.732005112;-0.223486765
10.06.2018;113.3;95.79;76.39;2.9;152.040412;367.8902116;187.3897707;241.2972067;0.8498;109.55;6.4066;93.537;1.028470567;1.020090605;1.017458778;1.7;2.94;226;406.2;119.3333333;823.125;4.474;9.4536;67.53;13930;62.3193;3.75;0.799;68;0.77;65;0.19;71;0;83;8.07;84;5.12;86;0.11;83;0.42;43.18;22.22;2012.55;-0.954554973;-0.622781543;-0.076348356
17.06.2018;118.09;97.33;75.94;2.96;149.5641838;350.5291005;196.3918283;262.9026213;0.8614;110.67;6.4394;94.782;1.028470567;1.020090605;1.017458778;1.7;2.95;232.4;410.4;118.5;823.125;4.7301;9.5331;68.06;13930;63.188;3.7504;0.799;64;1.3;69;0.63;72;0;86;2.38;80;4.23;86;0.02;84;0.02;44.58;21.24;2028.65;-0.899749624;-0.499763164;0.072481195
24.06.2018;116.27;97.26;73.52;2.96;140.1545166;326.6460905;175.5401235;269.1858286;0.8579;109.97;6.5058;94.18;1.028470567;1.020090605;1.017458778;1.9;2.91;243.4;414.4;118.1666667;823.125;4.6773;9.5084;67.87;14080;62.8773;3.7502;0.9588;65;0;66;0.6;76;0;83;3.35;84;2.3;83;0.48;86;0.54;45.3;20.75;1961.85;-0.825014536;-0.365674872;0.219705263
01.07.2018;117.26;96.99;77.47;2.98;139.659271;318.654468;172.5088183;275.6894993;0.8558;110.68;6.621;94.349;1.030366694;1.021567855;1.020368574;1.92;2.85;250.3;415.5;120;823.125;4.5872;9.4811;68.46;14330;62.7338;3.7504;1.1485;68;0;71;0.42;75;0;81;8.27;82;0.5;88;0.01;84;1.97;44.4;20.71;1948.3;-0.732005112;-0.223486765;0.36206279
08.07.2018;117.58;99.93;78.47;2.87;135.796355;310.111699;180.5922986;256.2887189;0.8512;110.46;6.6436;93.769;1.02948975;1.021165584;1.021359223;1.91;2.84;259.7;418.1;123.1666667;841.875;4.5704;9.4372;68.805;14370;62.9677;3.7503;1.1485;74;0.21;70;0;80;0;81;10.91;84;1.07;86;0.84;83;2.17;42.88;20.23;1910.85;-0.622781543;-0.076348356;0.496400512
15.07.2018;118.49;102.71;79.47;2.83;134.6077655;313.1430041;179.8574368;262.1309994;0.8558;112.38;6.6917;94.5;1.02948975;1.021165584;1.021359223;1.91;2.85;255.3;419.8;123.1666667;856.25;4.8552;9.4669;68.5;14380;62.5553;3.7503;1.1985;71;0.08;75;0.08;82;0;80;14.07;82;2.07;83;0.42;85;0.21;42.31;19.75;1878.45;-0.499763164;0.072481195;0.619742803
22.07.2018;122.57;101.8;72.57;2.72;137.1830428;308.4582598;182.8887419;264.7765603;0.8532;111.41;6.7709;94.226;1.02948975;1.021165584;1.021359223;1.91;2.86;246.2;420.6;126.3333333;856.25;4.7927;9.442;68.74;14480;63.5093;3.7503;1.4382;73;0.12;69;0.05;81;0;81;6.41;80;6.51;88;0;85;1.92;43.04;21.05;1762.05;-0.365674872;0.219705263;0.729357595
29.07.2018;120.7;98.8;74.47;2.77;139.4611727;315.2557319;187.4816285;265.7686457;0.8579;111.05;6.8137;94.46;1.02948975;1.021165584;1.021359223;1.91;2.96;245.1;425;122.8333333;856.25;4.8529;9.4672;68.605;14417.5;62.7967;3.7504;1.7259;78;0.38;73;0.06;81;0;82;0.21;80;0.02;88;0;84;1.5;44.5;22.32;1798.1;-0.223486765;0.36206279;0.822816883
05.08.2018;120.41;94.56;73.38;2.76;147.4841521;332.0656966;203.4648736;262.6821579;0.8645;111.27;6.8332;94.961;1.030643643;1.022346919;1.02815534;1.91;2.97;248.3;425.7;122;856.25;5.0815;9.4741;68.545;14492.5;63.3389;3.7504;2.071;77;0;74;0.93;86;0.04;84;0.78;82;1.3;85;0;83;2.98;49.07;22.14;1950.35;-0.076348356;0.496400512;0.898050516
12.08.2018;118.29;96.51;71.99;2.94;146.8898574;326.7379483;208.792622;240.5255848;0.8763;110.94;6.8472;96.218;1.026832778;1.020438243;1.023188406;1.91;2.94;252.1;427.2;122.1666667;856.25;6.4275;9.5418;68.89;14475;67.7061;3.7504;2.4852;71;0.05;71;0;86;0.08;82;0.94;82;0.12;86;0;84;1.85;49.27;21.68;1968.05;0.072481195;0.619742803;0.953392044
19.08.2018;117.68;99.43;71.41;2.94;143.522187;317.6440329;199.0557025;224.7624507;0.8743;110.5;6.8775;95.981;1.026832778;1.020438243;1.023188406;1.91;2.87;255.9;429.5;123.8333333;856.25;6.014;9.5292;70.1;14610;67.0448;3.7506;2.4852;69;0.42;71;0;85;0;79;1.52;81;4.94;87;0.61;84;1.08;47.52;21.67;1969.2;0.219705263;0.729357595;0.987615635
26.08.2018;117.39;98.16;72.41;2.95;142.5316957;321.3183422;193.7279541;232.3684385;0.8605;111.23;6.807;95.063;1.026832778;1.020438243;1.023188406;1.92;2.83;261.6;429.6;123.8333333;856.25;6.0068;9.4375;69.97;14642;67.0894;3.7506;60.1747;69;0.06;73;0;85;0;80;1.98;83;0.5;89;0.23;85;3.42;49.95;22.78;1978.7;0.36206279;0.822816883;0.999963225
02.09.2018;118.73;99.56;77.81;2.86;135.1030111;301.4770723;183.0724574;233.5809872;0.8619;111.04;6.8315;95.083;1.027366825;1.022698241;1.029951691;1.92;2.87;264.8;432.1;124.6666667;856.25;6.538;9.433;71.005;14730;67.5458;3.7505;61.0136;63;0.29;77;0.01;84;0.08;81;1.47;84;1.06;87;0;85;5.51;51.95;22.95;1963.25;0.496400512;0.898050516;0.990161311
09.09.2018;114.48;100.64;76.58;2.79;140.451664;305.7025279;184.7258965;239.2028043;0.8656;111.08;6.8438;95.329;1.022693147;1.020592273;1.02401537;1.91;2.91;268.9;432.5;128.3333333;856.25;6.397;9.4549;71.79;14820;69.9025;3.7509;61.5929;65;0.04;71;0.2;77;0.01;81;0.35;81;1.05;85;1.22;85;2.59;50.93;22.32;1930.25;0.619742803;0.953392044;0.958427009
16.09.2018;115.74;100.45;78.31;2.83;140.7488114;301.3852146;181.4190182;234.6833043;0.8598;112.06;6.869;94.925;1.022693147;1.020592273;1.02401537;1.92;2.97;271.9;433.4;130;856.25;6.1703;9.4175;71.88;14805;68.0749;3.7507;61.2533;65;0.02;64;0;78;1.26;81;0.37;82;1.9;79;3.29;85;2.35;51.55;22.58;1914.55;0.729357595;0.987615635;0.905463244
23.09.2018;113.01;99.38;78.78;2.93;135.9944532;299.0887713;187.5734862;221.4554995;0.851;112.58;6.8571;93.798;1.022693147;1.020592273;1.02401537;1.92;3.05;271.7;433.4;133.3333333;856.25;6.2937;9.3605;72.24;14819;66.4138;3.7505;61.5929;64;0.1;62;0;82;0;82;0.16;83;1.77;82;1.03;87;2.54;52.81;23.88;1829.5;0.822816883;0.999963225;0.83244318
30.09.2018;113.58;101.23;81.27;2.98;144.5126783;314.1534392;188.4920635;215.7234507;0.8614;113.69;6.8689;94.737;1.022693147;1.020592273;1.02401537;1.92;3.07;276.6;433.8;133.3333333;856.25;6.056;9.4285;72.51;14901.5;65.5503;3.7502;62.0923;57;0.2;60;0.08;81;0.18;83;0.14;83;2.48;77;0.05;86;1.72;54.44;24.54;1868.1;0.898050516;0.990161311;0.740984234
07.10.2018;113.98;101.45;84.75;3.23;145.8993661;319.2974721;191.4315109;238.5414141;0.8678;113.72;6.8689;95.305;1.025171643;1.022742868;1.024952015;2.18;3.14;287.7;433.8;136.6666667;856.25;6.1333;9.4722;73.77;15180;66.5795;3.7506;62.5817;57;0;59;0.16;79;0;86;0;82;0.98;80;0.55;85;0.44;55.02;23.94;1663.95;0.953392044;0.958427009;0.633112252
14.10.2018;108.81;100.01;80.19;3.28;148.0784469;318.7463257;190.0536449;235.565158;0.8649;112.2;6.9225;94.911;1.025171643;1.022742868;1.024952015;2.18;3.18;301.5;434.3;136.6666667;859.375;5.8721;9.4473;73.61;15205;66.1173;3.751;62.8014;63;0.05;58;0.01;77;0;87;0;86;0;75;1.09;81;0.56;52.43;23.77;1699.8;0.987615635;0.905463244;0.511216632
21.10.2018;107.05;98.93;79.3;3.32;145.4041204;314.7964433;189.1350676;243.2813775;0.8685;112.55;6.9297;95.443;1.025171643;1.022742868;1.024952015;2.18;3.18;302.9;433.4;136.6666667;865;5.6425;9.4688;73.375;15187.5;65.4911;3.752;63.7302;62;0;61;0.3;68;0.2;85;0.16;85;0.2;62;4.16;83;0.1;50.64;22.81;1690.3;0.999963225;0.83244318;0.377997401
28.10.2018;108.23;100.74;76.75;3.21;145.7012678;310.4791299;185.6444738;236.5572433;0.8768;111.91;6.9435;96.128;1.025171643;1.022742868;1.024952015;2.19;3.14;295;433.9;136.6666667;865;5.5929;9.5233;73.46;15216.5;65.7188;3.7511;64.2197;51;0.01;49;0.3;69;0.75;85;0;83;0.08;63;0.83;77;0.32;44.38;20.95;1672.9;0.990161311;0.740984234;0.236405407
04.11.2018;103.08;97.66;72.75;3.26;145.3050713;319.2974721;186.6549089;234.4628409;0.8781;113.2;6.8907;96.343;1.025033761;1.022840898;1.021113244;2.2;3.14;297.5;433.4;136.6666667;865;5.4296;9.5191;72.44;14952.5;66.2021;3.7511;64.8089;44;0.52;50;0;59;0.33;84;0;84;0.73;66;0.57;72;0.23;49.68;22.48;1601;0.958427009;0.633112252;0.089576958
11.11.2018;103.66;92.71;70.69;3.55;147.4841521;318.8381834;187.4816285;235.8958531;0.8821;113.83;6.9568;96.734;1.02194621;1.019741986;1.021113244;2.2;3.21;296.8;433.4;140.8333333;865;5.4606;9.5319;72.48;14685;68.1088;3.7513;65.1385;51;0.34;48;0;62;0;85;0;84;0.22;63;1.61;78;0.04;52.22;22.52;1619.45;0.905463244;0.511216632;-0.059235649
18.11.2018;103.59;88.39;66.6;4.83;145.4041204;319.8486185;184.8177543;240.3051214;0.8757;112.83;6.938;96.333;1.02194621;1.019741986;1.021113244;2.19;3.11;295.3;433.6;138;865;5.3318;9.4766;71.98;14611.5;65.9801;3.7521;69.9325;48;0.51;39;0;60;0;81;0;83;0;48;0.37;71;0.3;47.09;21.14;1534.7;0.83244318;0.377997401;-0.206736167
25.11.2018;98.76;81.37;62.81;4.45;143.3240887;324.441505;183.2561728;237.7697921;0.8817;112.95;6.9485;96.825;1.02194621;1.019741986;1.021113244;2.2;3.06;293;430.7;139.6666667;861.25;5.2875;9.5062;70.655;14540;66.1953;3.7519;79.4605;38;0.38;45;0.02;57;0.32;83;0;83;0.06;54;0.32;71;0;43.22;20.05;1529.2;0.740984234;0.236405407;-0.349657414
02.12.2018;99.95;82.3;58.81;4.7;142.8288431;327.1972369;182.7968842;238.5414141;0.8837;113.47;6.9605;97.196;1.021796613;1.016614543;1.022072937;2.2;3.05;290.9;429.9;139.6666667;861.25;5.2128;9.521;69.65;14302.5;66.951;3.7518;151.4504;47;0.68;42;0.32;61;0;81;0;83;0;59;0.04;64;0.08;42.19;20.22;1588.4;0.633112252;0.089576958;-0.484833638
09.12.2018;101.95;86.07;60.19;4.47;148.2765452;335.6481481;189.0432099;238.5414141;0.8789;112.73;6.8757;96.476;1.019451313;1.015522796;1.019138756;2.2;2.9;280.7;427.6;139.6666667;861.25;5.3029;9.4866;70.86;14470;66.4006;3.7519;212.4241;51;0.52;39;0.14;63;0;80;0;84;0.02;51;4.1;67;0.44;41.03;19.73;1531.55;0.511216632;-0.059235649;-0.609270642
16.12.2018;102.4;88.1;61.82;4.14;148.5736926;336.1992945;187.297913;234.6833043;0.8842;113.39;6.9077;97.43;1.019451313;1.015522796;1.019138756;2.19;2.89;273;426.9;139.6666667;861.25;5.3635;9.6089;71.92;14585;66.745;3.7519;352.2791;38;0.24;34;0.39;58;0.12;77;0;83;0.45;51;0;62;4.02;42.06;19.89;1588.2;0.377997401;-0.206736167;-0.720212108
23.12.2018;100.56;89.46;54.77;3.72;148.6727417;328.2995297;187.2060553;232.0377433;0.8793;111.22;6.9065;96.455;1.019451313;1.015522796;1.019138756;2.19;2.81;266.5;422.1;141.3333333;861.25;5.3181;9.5535;70.14;14555;68.8671;3.7513;503.7396;46;0.54;41;0.34;59;0;77;0;81;0.08;54;0.03;62;4.23;41.03;18.96;1595.55;0.236405407;-0.349657414;-0.815200646
30.12.2018;102.55;86.18;;;;;;;0.8739;110.28;6.8785;95.965;1.019451313;1.015522796;1.019138756;2.4;2.76;;;;;5.2725;9.5485;69.933;14560;69.8319;3.7519;637.3823;37;0.18;26;0.47;58;0;75;0;79;2.84;55;1.91;67;0;42.37;19.04;1601.55;0.089576958;-0.484833638;-0.89213223
06.01.2019;99.54;84.34;55.91;2.96;148.3755943;319.2974721;187.5734862;223.2192068;0.8776;108.53;6.8692;95.75;1.01924962;1.015913307;1.023923445;2.4;2.65;270.5;421.7;141.3333333;861.25;5.3311;9.519;69.55;14270;67.7368;3.7517;637.3823;42;0.02;30;0.15;54;0;74;0;81;0.95;45;2.67;72;0.84;43.96;20.64;1543.8;-0.059235649;-0.609270642;-0.949302802
13.01.2019;97.61;81.21;61.69;2.98;149.0689382;329.0343915;188.7676367;239.2028043;0.872;108.55;6.763;95.266;1.01522396;1.012847966;1.017110266;2.4;2.72;273.7;421;141.3333333;861.25;5.455;9.497;70.398;14045;66.8938;3.7508;861.2421;42;0.08;24;0.28;51;0;73;0;82;0;56;0.33;63;0.02;44.4;21.28;1503.45;-0.206736167;-0.720212108;-0.985446014
20.01.2019;99.3;81.88;61.29;3.38;150.5546751;333.5354203;190.2373604;231.4865848;0.88;109.78;6.779;95.993;1.01522396;1.012847966;1.017110266;2.4;2.74;273.5;418.8;141;861.25;5.3283;9.566;71.21;14175;66.2722;3.7515;1122.0557;40;0.11;32;0.22;52;0;76;0;82;0;52;0.06;60;0.12;44.18;20.94;1512.9;-0.349657414;-0.815200646;-0.999761284
27.01.2019;99.78;79.77;61.15;2.98;149.3660856;336.5667255;191.6152263;235.3446945;0.8767;109.55;6.7473;95.465;1.01522396;1.012847966;1.017110266;2.4;2.75;266;416.8;141;872.5;5.2688;9.5457;70.9;14085;65.9938;3.7508;2081.7844;35;0.3;37;0.12;54;3.9;73;0;81;0;48;0.37;60;1.46;42.55;20.34;1370.15;-0.484833638;-0.89213223;-0.991931523
03.02.2019;99.5;79.13;61.13;2.9;149.1679873;336.2911523;189.7780717;233.9116824;0.873;109.5;6.7448;95.3;1.016991852;1.014599961;1.02756654;2.4;2.7;262;414.5;141;862.25;5.2084;9.5209;71.435;13940;65.5049;3.7506;3294.0774;37;0.73;39;0.03;55;0.08;75;0;79;0;54;0.12;58;1.79;43.5;20.38;1347.6;-0.609270642;-0.949302802;-0.962130163
10.02.2019;96.92;74.25;61.7;2.66;149.1679873;335.5562904;188.5839212;231.4865848;0.8826;109.73;6.7448;96.416;1.015013895;1.014501217;1.015023474;2.4;2.68;248.2;412.9;140.1666667;862.25;5.2474;9.5421;71.175;13965;65.7932;3.7504;3293.8975;42;0.16;40;0.14;58;0;74;0;81;0;60;0.22;69;0.03;41.86;19.46;1339.15;-0.720212108;-0.985446014;-0.911017313
17.02.2019;90.71;71.47;64.72;2.57;148.4746434;331.9738389;186.287478;224.5419873;0.8854;110.5;6.773;96.74;1.015013895;1.014501217;1.015023474;2.4;2.67;239.5;408.7;140.1666667;862.25;5.2714;9.5484;71.33;14142.5;66.3093;3.7502;3294.3269;43;0.35;39;0;62;0;76;0;82;0;55;0.13;68;0.44;41.77;19.66;1206.65;-0.815200646;-0.999761284;-0.839725141
24.02.2019;94.64;72.87;66.94;2.63;148.7717908;334.7295708;204.9345973;225.0931458;0.8816;110.69;6.7142;96.367;1.015013895;1.014501217;1.015023474;2.4;2.66;232.1;408.2;138.5;862.25;5.3186;9.563;71.035;14057.5;65.3869;3.7504;3295.4055;47;0;38;0.04;59;0.39;76;0;82;0;53;0.18;77;0.03;44.07;20.88;1317.5;-0.89213223;-0.991931523;-0.749832789
03.03.2019;96.04;74.9;66.37;2.79;143.4231379;329.7692534;208.3333333;229.171719;0.879;111.92;6.7064;96.45;1.019164371;1.0156691;1.011267606;2.4;2.7;227.8;405.9;138.5;862.25;5.3742;9.5559;71;14115;65.9365;3.7504;3296.9436;50;0.19;36;0.03;63;0;77;0;82;0;54;0.09;72;2.39;42.28;20.84;1331.25;-0.949302802;-0.962130163;-0.643331402
10.03.2019;96.7;73.64;66.22;2.84;141.0459588;327.2890947;204.6590241;232.3684385;0.8896;111.17;6.7216;97.269;1.018637424;1.014681575;1.022792023;2.4;2.68;225.6;400.5;139.3333333;862.25;5.4303;9.6335;70.011;14310;66.2827;3.7504;3295.4656;49;0.45;40;0.01;61;0.07;77;0;84;0;52;0.01;65;1.63;40.29;19.66;1384;-0.985446014;-0.911017313;-0.522580019
17.03.2019;93.25;70.3;67.17;2.82;143.2250396;326.829806;201.0765726;233.1400604;0.883;111.47;6.7138;96.59;1.018637424;1.014681575;1.022792023;2.4;2.62;220.6;400.4;139.3333333;862.25;5.4467;9.5993;68.963;14259;64.8075;3.7503;3292;48;0.45;44;0.71;68;0;78;0;84;0;62;0.46;75;0;43.05;21.09;1390.8;-0.999761284;-0.839725141;-0.390253324
24.03.2019;90.51;67.29;67.66;2.82;149.0689382;334.5458554;209.8949148;244.3836945;0.8839;109.92;6.7181;96.151;1.018637424;1.014681575;1.022792023;2.4;2.55;220;399;135.1666667;862.25;5.7627;9.6191;69.17;14165;64.6616;3.7502;3290.8914;47;0.08;45;0;66;0.02;78;0;84;0;60;0;66;0.24;39.01;20.83;1404.1;-0.991931523;-0.749832789;-0.249282392
31.03.2019;89.17;61.74;67.28;2.72;148.177496;326.829806;205.7613169;240.4153531;0.8914;110.86;6.712;96.845;1.018637424;1.014681575;1.022792023;2.41;2.41;222;395.1;133.5;862.25;5.5555;9.666;69.185;14240;65.634;3.7504;3290.3618;49;0;39;0;66;0.07;84;0;85;0;66;0;71;0;40.88;20.51;1480.55;-0.962130163;-0.643331402;-0.102789777
07.04.2019;78.3;54.62;69.27;2.68;144.7107765;333.0761317;193.7279541;232.5889019;0.8915;111.73;6.719;97.002;1.020011522;1.016498447;1.025689819;2.42;2.5;224.1;395;131.83;862.25;5.6262;9.6552;69.17;14125;65.3465;3.7504;3298.1123;50;0.04;45;0;60;0.42;82;0;86;0;61;0.8;72;0.49;43.48;21.53;1411.55;-0.911017313;-0.522580019;0.045979665
